fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,25291.5035086,851.063869721,NT,Parks,7.79136921437,0.021159076862
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,2180.80800375,149.031835878,NT,NTFES,1.36377557514,0.00182343046205
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,Sentinel,12269.8314989,1096.54968067,NT,NTFES,10.0336741003,0.0102714128131
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,7822.83704315,401.358984425,NT,Parks,3.67501886749,0.00654689340808
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,29.6130159207,15.5596167073,NT,NTFES,0.142399984,2.47599966e-05
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-01,2025-09-17,2525-05-15,Unknown,Undetermined,Sentinel,9274.73075961,989.651522845,NT,Parks,9.05724372,0.00776043475472
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,10453.3411637,410.134166676,NT,Parks,3.7544266562,0.00874717810205
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-10,2025-09-17,2025-05-15,Unknown,Undetermined,Sentinel,1939.48249191,163.439061834,NT,NTFES,1.49544956983,0.00162325903363
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,MODIS,7409.57942896,207.264743178,NT,Parks,1.89871510744,0.00620246922577
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-15,2025-09-17,2025-05-25,Unknown,Undetermined,Sentinel,3930.29011994,272.341002759,NT,NTFES,2.49082347409,0.00328816171156
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-15,2025-09-17,2025-05-30,Unknown,Undetermined,Sentinel,6888.41402257,632.983364739,NT,NTFES,5.79717807849,0.0057732967415
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,82.7946762673,16.8193117049,NT,NTFES,0.154000004,6.93199967996e-05
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,1125.48904528,147.973958247,NT,NTFES,1.353600018,0.000942559999801
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,383.796455213,50.8239182044,NT,Parks,0.465558360944,0.000321596624766
12985,"Jawoyn Rangers Management Area, NITMILUK",2025-05-15,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,7543.00330005,340.912739405,NT,Parks,3.11949514237,0.00630664428241
43325,"Jenkins Rd, Weddell",2025-06-29,2025-09-17,2025-06-29,Bushfire,Undetermined,Sentinel,223.794329969,17.9567054848,NT,NTFES,0.163600015999,0.0001862000054
44309,"Jenkins Road, NOONAMAH",2025-07-19,2025-09-17,2025-07-19,Bushfire,Undetermined,Sentinel,330.220089135,20.6584538059,NT,NTFRS,0.188399995999,0.0002747200108
42261,"Jenkins Road, NOONAMAH",2025-05-24,2025-09-17,2025-05-24,Bushfire,Incendiary,Sentinel,128.524890217,11.5000718285,NT,NTFES,0.104799998,0.0001069199962
43325,"Jenkins Road, WEDDELL",2025-06-29,2025-09-17,2025-06-29,Bushfire,Undetermined,Sentinel,2945.23821003,103.886415816,NT,NTFES,0.946800010001,0.0024501600052
44039,"Jenkins road, WEDELL",2025-07-11,2025-09-17,2025-07-14,Bushfire,Incendiary,Sentinel,0.0961492147301,0.13195837623,NT,NTFES,0.0012000019999,8.00001999805e-08
44039,"Jenkins road, WEDELL",2025-07-11,2025-09-17,2025-07-14,Bushfire,Incendiary,Sentinel,13.2688813929,5.5287803045,NT,NTFES,0.0504000100003,1.10400038002e-05
44039,"Jenkins road, WEDELL",2025-07-11,2025-09-17,2025-07-14,Bushfire,Incendiary,Sentinel,71.1505269138,7.32793112396,NT,NTFES,0.0668000020006,5.91999952e-05
44039,"Jenkins road, WEDELL",2025-07-11,2025-09-17,2025-07-14,Bushfire,Incendiary,Sentinel,251.0538206,21.8521241882,NT,NTFES,0.199200006,0.000208879994
44299,"Jindare Station, DOUGLAS DALY",2025-07-18,2025-09-17,2025-07-20,Bushfire,Accidental,Sentinel,5.88253875266,1.27106483285,NT,NTFES,0.0116000019999,4.91999760001e-06
44299,"Jindare Station, DOUGLAS DALY",2025-07-18,2025-09-17,2025-07-20,Bushfire,Accidental,Sentinel,2812.17324976,75.6801055162,NT,NTFES,0.691999996001,0.0023523200392
44299,"Jindare Station, DOUGLAS DALY",2025-07-18,2025-09-17,2025-07-20,Bushfire,Accidental,Sentinel,3078.70988437,83.4187145799,NT,NTFES,0.762400004,0.0025751200178
44299,"Jindare Station, DOUGLAS DALY",2025-07-18,2025-09-17,2025-07-20,Bushfire,Accidental,Sentinel,4872.40337971,141.899628352,NT,NTFES,1.298400016,0.0040776799872
44299,"Jindare Station, DOUGLAS DALY",2025-07-18,2025-09-17,2025-07-20,Unknown,Undetermined,Sentinel,4.68730921958,3.1710178905,NT,NTFES,0.0288000000003,3.91999979989e-06
44299,"Jindare Station, DOUGLAS DALY",2025-07-18,2025-09-17,2025-07-20,Unknown,Undetermined,Sentinel,4.44737945627,5.4792786745,NT,NTFES,0.0499999939998,3.72000099992e-06
S111342,Judbarra / Gregory National Park,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,1103.92234521,24.9904884552,NT,Parks,0.229999998,0.0009312500075
S111343,Judbarra / Gregory National Park,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,3339.2269633,63.1733106233,NT,Parks,0.579999994,0.0028187500175
S111344,Judbarra / Gregory National Park,2025-01-01,2025-09-17,2025-02-01,Unknown,Undetermined,MODIS,503.183413292,30.507975722,NT,Parks,0.279999988,0.00042499999
S111345,Judbarra / Gregory National Park,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,296.149988697,9.27967428776,NT,Parks,0.085,0.000250000005
S111346,Judbarra / Gregory National Park,2025-02-01,2025-09-17,2025-03-01,Unknown,Undetermined,MODIS,259.462827896,13.0532476989,NT,Parks,0.120000002,0.0002187500025
S111347,Judbarra / Gregory National Park,2025-02-27,2025-09-17,2025-04-01,Unknown,Undetermined,MODIS,355.723540706,14.1228356515,NT,Parks,0.129999998,0.0002999999975
S111348,Judbarra / Gregory National Park,2025-03-01,2025-09-17,2025-03-16,Unknown,Undetermined,MODIS,2253.4950431,47.3540990878,NT,Parks,0.434999996,0.0018999999575
S111349,Judbarra / Gregory National Park,2025-03-01,2025-09-17,2025-03-31,Unknown,Undetermined,MODIS,155.677915395,9.85506476537,NT,Parks,0.090000002,0.000131250005
S111350,Judbarra / Gregory National Park,2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,1903.40612305,125.62864967,NT,Parks,1.155000002,0.0016062500025
S111351,Judbarra / Gregory National Park,2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,64488.4705806,776.950368432,NT,Parks,7.139999998,0.05439999998
S111352,Judbarra / Gregory National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,140.887356245,12.0000552861,NT,Parks,0.11,0.000118749994999
S111353,Judbarra / Gregory National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,1163.43180258,87.0883917732,NT,Parks,0.800000014,0.000981250025001
S111354,Judbarra / Gregory National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,8330.37580365,122.582051887,NT,Parks,1.12500002,0.0070250000275
S111355,Judbarra / Gregory National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,2355.31319998,153.281579816,NT,Parks,1.41000002,0.00198750002
S111356,Judbarra / Gregory National Park,2025-04-17,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,571.519055582,15.7284131558,NT,Parks,0.144999998,0.000481249999999
S111357,Judbarra / Gregory National Park,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,36202.047431,468.474143962,NT,Parks,4.31360077031,0.0306937500113
S111358,Judbarra / Gregory National Park,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,49739.1313528,758.57415699,NT,Parks,6.99499999,0.04217500003
S111359,Judbarra / Gregory National Park,2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,1846.56040751,43.5628592041,NT,Parks,0.4,0.0015562499625
S111360,Judbarra / Gregory National Park,2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,10604.461428,570.387607661,NT,Parks,5.260000024,0.00898750002
S111361,Judbarra / Gregory National Park,2025-05-01,2025-09-17,2025-05-19,Unknown,Undetermined,MODIS,3249.33708057,66.4542417872,NT,Parks,0.609999994,0.0027437500075
S111362,Judbarra / Gregory National Park,2025-05-01,2025-09-17,2025-05-19,Unknown,Undetermined,MODIS,5160.41016125,313.220638481,NT,Parks,2.880000012,0.004356250065
S111363,Judbarra / Gregory National Park,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,9153.04735721,107.20898869,NT,Parks,0.985,0.00771249998
S111364,Judbarra / Gregory National Park,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,3663.39053493,139.605130206,NT,Parks,1.284999984,0.003093750005
S111365,Judbarra / Gregory National Park,2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,MODIS,1628.09936881,33.2203098639,NT,Parks,0.304999998,0.0013750000225
S111366,Judbarra / Gregory National Park,2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,MODIS,10074.9407392,145.108838496,NT,Parks,1.33500001,0.0085062500475
S111367,Judbarra / Gregory National Park,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,362.64596402,18.557014781,NT,Parks,0.169999998,0.000306250042501
S111368,Judbarra / Gregory National Park,2025-06-01,2025-09-17,2025-06-14,Unknown,Undetermined,MODIS,118.427108502,8.17210215014,NT,Parks,0.0750000080002,0.0001000000175
S111369,Judbarra / Gregory National Park,2025-06-01,2025-09-17,2025-06-21,Unknown,Undetermined,MODIS,22.219515987,2.73077494333,NT,Parks,0.0250000000001,1.87500025002e-05
S111370,Judbarra / Gregory National Park,2025-06-01,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,22.2582942665,2.17935269327,NT,Parks,0.020000002,1.87500050001e-05
S111371,Judbarra / Gregory National Park,2025-06-09,2025-09-17,2025-06-18,Unknown,Undetermined,MODIS,29.6252992938,3.28403420522,NT,Parks,0.0300000000001,2.50000000001e-05
S111372,Judbarra / Gregory National Park,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,7.41699716646,1.08949993932,NT,Parks,0.00999999999988,6.24999999985e-06
S111373,Judbarra / Gregory National Park,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,96.4275649741,5.98394667254,NT,Parks,0.0550000000001,8.12499975004e-05
S111374,Judbarra / Gregory National Park,2025-07-01,2025-09-17,2025-07-14,Unknown,Undetermined,MODIS,22.2586362187,2.16251335487,NT,Parks,0.0199999979999,1.87499974999e-05
S111375,Judbarra / Gregory National Park,2025-07-01,2025-09-17,2025-07-14,Unknown,Undetermined,MODIS,140.978120291,7.62795314615,NT,Parks,0.0699999980002,0.000118749990001
S111376,Judbarra / Gregory National Park,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,MODIS,14.8195352597,1.64226093746,NT,Parks,0.0149999980001,1.24999950003e-05
S111377,Judbarra / Gregory National Park,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,MODIS,14.8071563802,2.17706082228,NT,Parks,0.0200000020002,1.25000025002e-05
S111378,Judbarra / Gregory National Park,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,MODIS,288.654576181,11.4006181868,NT,Parks,0.105000004,0.000243750004999
S111379,Judbarra / Gregory National Park,2025-08-01,2025-09-17,2025-08-04,Unknown,Undetermined,MODIS,192.43670949,8.67056495255,NT,Parks,0.0799999979999,0.0001624999975
41372,"Juno Horse Centre, TENNANT CREEK",2025-01-14,2025-09-17,2025-01-14,Bushfire,Natural,Sentinel,125.266155555,12.1757779704,NT,NTFES,0.113200001999,0.0001079200014
S111380,"Kaczinsky Rd, Tennant Creek",2025-04-24,2025-09-17,2025-04-24,Unknown,Undetermined,Sentinel,90.9848147717,12.0472449249,NT,NTFES,0.111599994,7.83599953997e-05
43302,"Kakadu Highway, BURRUNDIE",2025-06-28,2025-09-17,2025-07-02,Bushfire,Undetermined,Sentinel,4191.41457301,78.2155150107,NT,NTFES,0.714799938,0.0035014800114
S111381,Kangaroo Flats Desktop,2025-06-05,2025-09-17,2025-06-06,Bushfire,Undetermined,Sentinel,319.557983412,48.4462165767,NT,NTFES,0.441999973998,0.0002660399906
S111382,Kangaroo Flats Desktop,2025-06-05,2025-09-17,2025-06-06,Bushfire,Undetermined,Sentinel,780.279562624,110.769040754,NT,NTFES,1.011199916,0.0006496400132
S111383,Kangaroo Flats Desktop,2025-06-05,2025-09-17,2025-06-06,Bushfire,Undetermined,Sentinel,889.611319246,150.787168508,NT,NTFES,1.375999922,0.0007406799722
S111384,Katherine FPZ Burning 2025,2025-06-14,2025-09-17,2025-06-19,Prescribed burn,Incendiary,Sentinel,137.509912168,11.9845397381,NT,NTFES,0.109999981999,0.0001153600014
S111385,Katherine FPZ Burning 2025,2025-06-14,2025-09-17,2025-06-24,Prescribed burn,Incendiary,Sentinel,64.0841551708,19.9418876246,NT,NTFES,0.18240001,5.37600009997e-05
S111386,Keep River National Park,2025-01-11,2025-09-17,2025-01-20,Unknown,Undetermined,MODIS,1103.66215168,18.9914886914,NT,Parks,0.175,0.000931250007501
S111387,Keep River National Park,2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,3273.93783452,65.3827853249,NT,Parks,0.599999998,0.00276249996
S111388,Keep River National Park,2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,3045.45807261,116.520679307,NT,Parks,1.069999988,0.0025687499775
S111389,Keep River National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,37.0272134184,3.26599824768,NT,Parks,0.0299999980001,3.12499924999e-05
S111390,Keep River National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,451.775319897,19.5790107336,NT,Parks,0.179999998,0.000381250009999
S111391,Keep River National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,674.410667072,26.6558927751,NT,Parks,0.245,0.000568750019999
S111392,Keep River National Park,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,2349.21725043,61.5932991664,NT,Parks,0.56499999,0.001981249965
S111393,Keep River National Park,2025-04-17,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,266.789027235,16.3531742479,NT,Parks,0.150000004,0.0002250000125
S111394,Keep River National Park,2025-04-17,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,933.484906836,59.3010340359,NT,Parks,0.545,0.000787500002499
S111395,Keep River National Park,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,473.904299464,15.2949502146,NT,Parks,0.139999998,0.0004000000075
S111396,Keep River National Park,2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,4808.95304323,94.7608449376,NT,Parks,0.869999981999,0.0040562499425
S111397,Keep River National Park,2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,540.476746459,18.5233435278,NT,Parks,0.17,0.000456249997499
S111398,Keep River National Park,2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,2926.08485278,61.0470480333,NT,Parks,0.559999999999,0.002468750005
S111399,Keep River National Park,2025-05-01,2025-09-17,2025-05-19,Unknown,Undetermined,MODIS,244.393365106,11.9935506747,NT,Parks,0.110000004,0.0002062500025
S111400,Keep River National Park,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,37.0195597601,3.83700472319,NT,Parks,0.034999998,3.12499924999e-05
S111401,Keep River National Park,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,44.4253472445,4.90759598656,NT,Parks,0.0450000000003,3.74999900002e-05
S111402,Keep River National Park,2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,MODIS,140.712369706,10.3336450593,NT,Parks,0.0950000020001,0.00011875001
S111403,Keep River National Park Extension (Proposed),2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,1312.97308001,40.8359667061,NT,Parks,0.374999998,0.001106250015
S111404,Keep River National Park Extension (Proposed),2025-04-01,2025-09-17,2025-04-27,Unknown,Undetermined,MODIS,14071.8423373,298.509587633,NT,Parks,2.739999998,0.0118562499825
S111405,Keep River National Park Extension (Proposed),2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,3257.32588993,95.8886404708,NT,Parks,0.880000008,0.0027437499975
S111406,Keep River National Park Extension (Proposed),2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,3257.88247717,138.29855814,NT,Parks,1.270000014,0.0027437499825
S111407,Keep River National Park Extension (Proposed),2025-04-17,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,51.8850788204,3.82072443324,NT,Parks,0.0349999979999,4.37499899993e-05
S111408,Keep River National Park Extension (Proposed),2025-04-17,2025-09-17,2025-04-30,Unknown,Undetermined,MODIS,1950.58694914,111.546052524,NT,Parks,1.025000004,0.0016437499925
S111409,Keep River National Park Extension (Proposed),2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,452.936362208,21.7355689273,NT,Parks,0.200000004,0.0003812500175
S111410,Keep River National Park Extension (Proposed),2025-05-01,2025-09-17,2025-05-10,Unknown,Undetermined,MODIS,18992.8729432,510.336137119,NT,Parks,4.685000016,0.015993750035
S111411,Keep River National Park Extension (Proposed),2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,29.6487024003,2.71417484509,NT,Parks,0.0250000020001,2.50000024999e-05
S111412,Keep River National Park Extension (Proposed),2025-05-01,2025-09-17,2025-05-14,Unknown,Undetermined,MODIS,7074.89930093,145.433517244,NT,Parks,1.334999984,0.00595625007
S111413,Keep River National Park Extension (Proposed),2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,74.1787811332,9.27011508406,NT,Parks,0.0849999980002,6.24999975005e-05
S111414,Keep River National Park Extension (Proposed),2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,24664.1109456,255.18508071,NT,Parks,2.340000018,0.02074999993
S111415,Keep River National Park Extension (Proposed),2025-08-04,2025-09-17,2025-08-10,Unknown,Undetermined,MODIS,22.2924891903,3.27149826206,NT,Parks,0.0299999980002,1.87499975003e-05
S111416,Kintore Caves Conservation Reserve,2025-06-29,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,0.143178754577,0.174785125617,NT,Parks,0.00160000000005,1.20000000007e-07
S111417,Knuckey Lagoons Conservation Reserve,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,0.0962200544856,0.131228477973,NT,Parks,0.00119999800006,7.99996000095e-08
S111418,Knuckey Lagoons Conservation Reserve,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,7.36095141138,1.6716232554,NT,Parks,0.0152,6.12000019986e-06
41899,"Kostka Road, HUMPTY DOO",2025-05-08,2025-09-17,2025-05-09,Bushfire,Incendiary,Sentinel,1.20210841265,0.65904926334,NT,NTFES,0.00600000200006,9.999995999e-07
41899,"Kostka Road, HUMPTY DOO",2025-05-08,2025-09-17,2025-05-09,Bushfire,Incendiary,Sentinel,58.9039884359,9.07276056502,NT,NTFES,0.0828000039999,4.89999979999e-05
41848,KSA Antenna EMUNGALAN,2025-05-05,2025-09-17,2025-05-10,Bushfire,Undetermined,Sentinel,159.604577737,10.3378015154,NT,NTFES,0.0948000080002,0.0001337599942
41482,"Kurundi Road, DAVENPORT",2025-01-25,2025-09-17,2025-01-31,Bushfire,Natural,MODIS,8818.96846592,71.0150675922,NT,NTFES,0.660000004,0.0076312500275
41678,"Lajamanu Road, SUPPLEJACK",2025-02-26,2025-09-17,2025-03-04,Bushfire,Natural,MODIS,79.9914610129,3.7626185555,NT,NTFES,0.0350000019999,6.87500074999e-05
41678,"Lajamanu Road, SUPPLEJACK",2025-02-26,2025-09-17,2025-03-04,Bushfire,Natural,MODIS,79.9858314497,4.89738680673,NT,NTFES,0.0450000020001,6.87500149996e-05
41678,"Lajamanu Road, SUPPLEJACK",2025-02-26,2025-09-17,2025-03-04,Bushfire,Natural,MODIS,48759.6817068,310.135419101,NT,NTFES,2.880000002,0.0418999999725
41825,"Lajamanu road, TANAMI",2025-05-01,2025-09-17,2025-05-06,Bushfire,Undetermined,MODIS,449.434032394,12.957999788,NT,NTFES,0.119999998,0.000387499995002
41813,"Lambells Lagoon Road, LAMBELLS LAGOON",2025-04-30,2025-09-17,2025-04-30,Bushfire,Incendiary,Sentinel,17.2617208217,2.93883285012,NT,NTFES,0.0268000039995,1.43600032e-05
41485,"Larapinta Drive, HUGH",2025-01-25,2025-09-17,2025-01-27,Bushfire,Incendiary,Sentinel,2.07750976157,0.762192498037,NT,NTFES,0.00720000199988,1.84000020003e-06
42052,"Leaning Tree Nature Reserve, MARRAKAI",2025-05-18,2025-09-17,2025-05-31,Bushfire,Incendiary,Sentinel,0.384486008076,0.526976240035,NT,Parks,0.00479999200013,3.19999000035e-07
